Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,124,Mollet del Vallès,41,Vallès Oriental,3,3,A,422,211,50,211,50,3,1.42,2,0.95,206,97.63,208,98.58,69,33.17,43,20.67,26,12.5,18,8.65,6,2.88,14,6.73,18,8.65,6,2.88,5,2.4,1,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,3,B,473,260,54.97,213,45.03,3,1.15,2,0.77,255,98.08,257,98.85,76,29.57,54,21.01,48,18.68,16,6.23,14,5.45,21,8.17,17,6.61,7,2.72,1,0.39,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,4,A,651,330,50.69,321,49.31,3,0.91,4,1.21,323,97.88,327,99.09,99,30.28,72,22.02,52,15.9,20,6.12,20,6.12,28,8.56,15,4.59,9,2.75,5,1.53,1,0.31,0,0,0,0,0,0,1,0.31,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,4,B,765,375,49.02,390,50.98,6,1.6,8,2.13,361,96.27,369,98.4,108,29.27,86,23.31,49,13.28,21,5.69,19,5.15,31,8.4,22,5.96,16,4.34,5,1.36,0,0,0,0,0,0,1,0.27,1,0.27,2,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,5,A,700,377,53.86,323,46.14,1,0.27,3,0.8,373,98.94,376,99.73,122,32.45,79,21.01,60,15.96,23,6.12,17,4.52,28,7.45,31,8.24,7,1.86,4,1.06,2,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,5,B,886,496,55.98,390,44.02,0,0,6,1.21,490,98.79,496,100,142,28.63,120,24.19,72,14.52,27,5.44,24,4.84,37,7.46,29,5.85,16,3.23,9,1.81,4,0.81,3,0.6,0,0,2,0.4,2,0.4,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,6,U,876,304,34.7,572,65.3,7,2.3,3,0.99,294,96.71,297,97.7,161,54.21,33,11.11,9,3.03,23,7.74,3,1.01,22,7.41,20,6.73,20,6.73,1,0.34,1,0.34,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,7,A,428,164,38.32,264,61.68,8,4.88,1,0.61,155,94.51,156,95.12,57,36.54,30,19.23,21,13.46,12,7.69,3,1.92,17,10.9,5,3.21,6,3.85,2,1.28,0,0,0,0,1,0.64,1,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,7,B,452,189,41.81,263,58.19,3,1.59,2,1.06,184,97.35,186,98.41,73,39.25,18,9.68,17,9.14,25,13.44,2,1.08,18,9.68,21,11.29,8,4.3,0,0,1,0.54,0,0,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,7,C,506,210,41.5,296,58.5,4,1.9,1,0.48,205,97.62,206,98.1,82,39.81,23,11.17,23,11.17,27,13.11,6,2.91,17,8.25,11,5.34,11,5.34,3,1.46,1,0.49,0,0,1,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,8,U,669,341,50.97,328,49.03,11,3.23,0,0,330,96.77,330,96.77,131,39.7,63,19.09,15,4.55,32,9.7,7,2.12,30,9.09,29,8.79,18,5.45,0,0,5,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,9,A,329,144,43.77,185,56.23,0,0,0,0,144,100,144,100,54,37.5,25,17.36,26,18.06,5,3.47,5,3.47,18,12.5,6,4.17,3,2.08,2,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,9,B,385,185,48.05,200,51.95,1,0.54,2,1.08,182,98.38,184,99.46,61,33.15,40,21.74,33,17.93,17,9.24,4,2.17,17,9.24,2,1.09,5,2.72,2,1.09,0,0,0,0,0,0,0,0,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,10,A,453,198,43.71,255,56.29,7,3.54,1,0.51,190,95.96,191,96.46,54,28.27,40,20.94,16,8.38,23,12.04,9,4.71,25,13.09,10,5.24,4,2.09,4,2.09,5,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,10,B,567,219,38.62,348,61.38,4,1.83,0,0,215,98.17,215,98.17,60,27.91,46,21.4,18,8.37,16,7.44,9,4.19,39,18.14,19,8.84,4,1.86,1,0.47,1,0.47,0,0,0,0,0,0,1,0.47,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,11,A,630,315,50,315,50,6,1.9,6,1.9,303,96.19,309,98.1,104,33.66,62,20.06,23,7.44,28,9.06,6,1.94,36,11.65,28,9.06,7,2.27,4,1.29,4,1.29,0,0,0,0,0,0,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,11,B,734,369,50.27,365,49.73,6,1.63,3,0.81,360,97.56,363,98.37,124,34.16,67,18.46,36,9.92,24,6.61,8,2.2,57,15.7,30,8.26,7,1.93,2,0.55,4,1.1,0,0,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,12,A,658,314,47.72,344,52.28,7,2.23,4,1.27,303,96.5,307,97.77,131,42.67,57,18.57,25,8.14,22,7.17,9,2.93,23,7.49,24,7.82,9,2.93,3,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,12,B,732,383,52.32,349,47.68,5,1.31,4,1.04,374,97.65,378,98.69,133,35.19,91,24.07,33,8.73,27,7.14,6,1.59,38,10.05,31,8.2,8,2.12,2,0.53,2,0.53,1,0.26,0,0,0,0,2,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,13,A,404,203,50.25,201,49.75,3,1.48,0,0,200,98.52,200,98.52,58,29,52,26,8,4,23,11.5,6,3,21,10.5,17,8.5,10,5,3,1.5,0,0,0,0,1,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,13,B,423,227,53.66,196,46.34,4,1.76,2,0.88,221,97.36,223,98.24,73,32.74,52,23.32,13,5.83,19,8.52,7,3.14,26,11.66,18,8.07,9,4.04,3,1.35,0,0,0,0,0,0,0,0,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,13,C,433,213,49.19,220,50.81,2,0.94,1,0.47,210,98.59,211,99.06,71,33.65,44,20.85,13,6.16,21,9.95,7,3.32,27,12.8,14,6.64,3,1.42,4,1.9,5,2.37,0,0,0,0,0,0,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,14,A,519,242,46.63,277,53.37,5,2.07,2,0.83,235,97.11,237,97.93,75,31.65,53,22.36,19,8.02,16,6.75,14,5.91,23,9.7,22,9.28,9,3.8,1,0.42,2,0.84,0,0,0,0,0,0,1,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,14,B,613,283,46.17,330,53.83,3,1.06,2,0.71,278,98.23,280,98.94,86,30.71,59,21.07,24,8.57,25,8.93,9,3.21,41,14.64,23,8.21,4,1.43,4,1.43,1,0.36,0,0,0,0,0,0,2,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,15,A,465,216,46.45,249,53.55,1,0.46,2,0.93,213,98.61,215,99.54,67,31.16,50,23.26,23,10.7,19,8.84,5,2.33,19,8.84,19,8.84,5,2.33,3,1.4,1,0.47,1,0.47,0,0,0,0,0,0,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,15,B,521,248,47.6,273,52.4,8,3.23,1,0.4,239,96.37,240,96.77,70,29.17,45,18.75,28,11.67,18,7.5,4,1.67,33,13.75,24,10,7,2.92,2,0.83,5,2.08,0,0,0,0,0,0,3,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,1,1,U,841,464,55.17,377,44.83,7,1.51,5,1.08,452,97.41,457,98.49,142,31.07,104,22.76,45,9.85,31,6.78,24,5.25,58,12.69,30,6.56,10,2.19,4,0.88,3,0.66,0,0,0,0,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,1,2,U,1100,637,57.91,463,42.09,15,2.35,3,0.47,619,97.17,622,97.65,106,17.04,189,30.39,130,20.9,37,5.95,37,5.95,37,5.95,34,5.47,23,3.7,19,3.05,3,0.48,3,0.48,1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,1,4,A,604,263,43.54,341,56.46,1,0.38,3,1.14,259,98.48,262,99.62,95,36.26,57,21.76,18,6.87,23,8.78,15,5.73,20,7.63,10,3.82,12,4.58,3,1.15,3,1.15,0,0,0,0,0,0,3,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,1,4,B,678,299,44.1,379,55.9,10,3.34,2,0.67,287,95.99,289,96.66,94,32.53,58,20.07,24,8.3,27,9.34,15,5.19,25,8.65,18,6.23,7,2.42,11,3.81,5,1.73,0,0,0,0,1,0.35,2,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,1,5,U,1141,618,54.16,523,45.84,6,0.97,7,1.13,605,97.9,612,99.03,176,28.76,127,20.75,66,10.78,60,9.8,27,4.41,62,10.13,43,7.03,26,4.25,5,0.82,7,1.14,1,0.16,3,0.49,0,0,1,0.16,1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,2,1,U,947,278,29.36,669,70.64,3,1.08,4,1.44,271,97.48,275,98.92,117,42.55,32,11.64,19,6.91,33,12,7,2.55,27,9.82,22,8,7,2.55,0,0,4,1.45,0,0,0,0,0,0,3,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,2,2,A,825,427,51.76,398,48.24,7,1.64,3,0.7,417,97.66,420,98.36,138,32.86,84,20,34,8.1,39,9.29,25,5.95,38,9.05,31,7.38,17,4.05,6,1.43,3,0.71,0,0,0,0,0,0,2,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,2,2,B,978,485,49.59,493,50.41,10,2.06,13,2.68,462,95.26,475,97.94,152,32,91,19.16,50,10.53,35,7.37,23,4.84,46,9.68,32,6.74,20,4.21,8,1.68,2,0.42,1,0.21,1,0.21,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,2,3,A,803,459,57.16,344,42.84,3,0.65,0,0,456,99.35,456,99.35,138,30.26,105,23.03,58,12.72,40,8.77,22,4.82,47,10.31,20,4.39,15,3.29,6,1.32,3,0.66,0,0,0,0,0,0,1,0.22,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,2,3,B,974,543,55.75,431,44.25,9,1.66,2,0.37,532,97.97,534,98.34,159,29.78,122,22.85,71,13.3,56,10.49,15,2.81,44,8.24,35,6.55,23,4.31,6,1.12,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,1,A,881,393,44.61,488,55.39,5,1.27,2,0.51,386,98.22,388,98.73,88,22.68,108,27.84,52,13.4,47,12.11,16,4.12,30,7.73,27,6.96,7,1.8,8,2.06,2,0.52,0,0,0,0,0,0,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,1,B,1017,489,48.08,528,51.92,6,1.23,2,0.41,481,98.36,483,98.77,92,19.05,157,32.51,64,13.25,43,8.9,25,5.18,50,10.35,28,5.8,9,1.86,9,1.86,4,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,2,U,914,453,49.56,461,50.44,3,0.66,6,1.32,444,98.01,450,99.34,138,30.67,88,19.56,55,12.22,51,11.33,20,4.44,47,10.44,28,6.22,7,1.56,8,1.78,2,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,3,A,806,374,46.4,432,53.6,3,0.8,1,0.27,370,98.93,371,99.2,151,40.7,58,15.63,19,5.12,30,8.09,7,1.89,49,13.21,35,9.43,16,4.31,1,0.27,2,0.54,0,0,1,0.27,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,3,B,925,467,50.49,458,49.51,6,1.28,1,0.21,460,98.5,461,98.72,190,41.21,71,15.4,23,4.99,58,12.58,16,3.47,50,10.85,24,5.21,15,3.25,5,1.08,6,1.3,1,0.22,0,0,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,4,A,695,423,60.86,272,39.14,5,1.18,6,1.42,412,97.4,418,98.82,158,37.8,91,21.77,28,6.7,29,6.94,7,1.67,36,8.61,37,8.85,18,4.31,4,0.96,2,0.48,1,0.24,0,0,0,0,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,4,B,765,423,55.29,342,44.71,8,1.89,0,0,415,98.11,415,98.11,146,35.18,91,21.93,31,7.47,35,8.43,10,2.41,38,9.16,41,9.88,16,3.86,1,0.24,3,0.72,1,0.24,0,0,0,0,1,0.24,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,5,A,717,373,52.02,344,47.98,4,1.07,2,0.54,367,98.39,369,98.93,118,31.98,70,18.97,27,7.32,48,13.01,14,3.79,38,10.3,25,6.78,14,3.79,4,1.08,7,1.9,0,0,0,0,0,0,2,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,5,B,796,387,48.62,409,51.38,5,1.29,2,0.52,380,98.19,382,98.71,119,31.15,71,18.59,31,8.12,47,12.3,16,4.19,45,11.78,37,9.69,11,2.88,1,0.26,1,0.26,0,0,0,0,0,0,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,3,6,U,1002,537,53.59,465,46.41,9,1.68,7,1.3,521,97.02,528,98.32,156,29.55,119,22.54,51,9.66,55,10.42,12,2.27,62,11.74,36,6.82,9,1.7,6,1.14,9,1.7,1,0.19,2,0.38,0,0,1,0.19,2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,4,1,U,801,409,51.06,392,48.94,5,1.22,4,0.98,400,97.8,404,98.78,102,25.25,99,24.5,43,10.64,43,10.64,24,5.94,30,7.43,32,7.92,19,4.7,4,0.99,2,0.5,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,4,2,U,780,438,56.15,342,43.85,5,1.14,2,0.46,431,98.4,433,98.86,109,25.17,116,26.79,40,9.24,38,8.78,33,7.62,46,10.62,20,4.62,19,4.39,5,1.15,2,0.46,1,0.23,0,0,0,0,2,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,4,3,U,961,485,50.47,476,49.53,5,1.03,2,0.41,478,98.56,480,98.97,103,21.46,118,24.58,91,18.96,37,7.71,20,4.17,32,6.67,32,6.67,28,5.83,9,1.88,2,0.42,0,0,3,0.63,2,0.42,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,5,1,A,736,247,33.56,489,66.44,5,2.02,4,1.62,238,96.36,242,97.98,96,39.67,36,14.88,12,4.96,22,9.09,9,3.72,29,11.98,22,9.09,6,2.48,4,1.65,1,0.41,0,0,0,0,0,0,0,0,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,5,1,B,815,275,33.74,540,66.26,7,2.55,6,2.18,262,95.27,268,97.45,105,39.18,50,18.66,18,6.72,22,8.21,9,3.36,32,11.94,13,4.85,8,2.99,2,0.75,3,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,5,2,U,970,399,41.13,571,58.87,6,1.5,2,0.5,391,97.99,393,98.5,128,32.57,70,17.81,30,7.63,28,7.12,16,4.07,70,17.81,29,7.38,9,2.29,1,0.25,3,0.76,1,0.25,1,0.25,1,0.25,3,0.76,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,5,3,U,939,319,33.97,620,66.03,2,0.63,1,0.31,316,99.06,317,99.37,105,33.12,38,11.99,16,5.05,37,11.67,12,3.79,49,15.46,37,11.67,17,5.36,1,0.32,1,0.32,0,0,0,0,0,0,3,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,6,1,U,722,417,57.76,305,42.24,4,0.96,5,1.2,408,97.84,413,99.04,144,34.87,78,18.89,21,5.08,64,15.5,6,1.45,33,7.99,34,8.23,19,4.6,1,0.24,5,1.21,0,0,0,0,2,0.48,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,6,2,U,654,386,59.02,268,40.98,7,1.81,0,0,379,98.19,379,98.19,142,37.47,86,22.69,18,4.75,37,9.76,11,2.9,27,7.12,39,10.29,16,4.22,1,0.26,1,0.26,0,0,0,0,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,125,Montcada i Reixac,40,Vallès Occidental,6,3,U,949,402,42.36,547,57.64,12,2.99,3,0.75,387,96.27,390,97.01,138,35.38,71,18.21,15,3.85,62,15.9,2,0.51,46,11.79,41,10.51,7,1.79,1,0.26,4,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,1,A,700,415,59.29,285,40.71,1,0.24,5,1.2,409,98.55,414,99.76,89,21.5,87,21.01,91,21.98,31,7.49,28,6.76,26,6.28,31,7.49,9,2.17,6,1.45,2,0.48,6,1.45,1,0.24,0,0,2,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,1,B,521,287,55.09,234,44.91,3,1.05,3,1.05,281,97.91,284,98.95,61,21.48,52,18.31,63,22.18,31,10.92,18,6.34,16,5.63,21,7.39,11,3.87,3,1.06,3,1.06,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,1,C,552,306,55.43,246,44.57,4,1.31,1,0.33,301,98.37,302,98.69,66,21.85,72,23.84,52,17.22,22,7.28,19,6.29,21,6.95,26,8.61,8,2.65,12,3.97,3,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,1,D,492,286,58.13,206,41.87,2,0.7,5,1.75,279,97.55,284,99.3,51,17.96,68,23.94,56,19.72,14,4.93,23,8.1,17,5.99,24,8.45,16,5.63,8,2.82,0,0,1,0.35,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,1,E,460,262,56.96,198,43.04,4,1.53,3,1.15,255,97.33,258,98.47,57,22.09,58,22.48,53,20.54,19,7.36,18,6.98,14,5.43,20,7.75,8,3.1,6,2.33,1,0.39,0,0,0,0,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,2,A,609,306,50.25,303,49.75,3,0.98,3,0.98,300,98.04,303,99.02,81,26.73,69,22.77,43,14.19,27,8.91,13,4.29,22,7.26,23,7.59,14,4.62,4,1.32,1,0.33,2,0.66,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,2,B,440,216,49.09,224,50.91,4,1.85,0,0,212,98.15,212,98.15,50,23.58,57,26.89,26,12.26,22,10.38,11,5.19,24,11.32,10,4.72,5,2.36,3,1.42,2,0.94,0,0,0,0,1,0.47,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,2,C,516,260,50.39,256,49.61,3,1.15,2,0.77,255,98.08,257,98.85,55,21.4,76,29.57,34,13.23,16,6.23,12,4.67,31,12.06,16,6.23,7,2.72,7,2.72,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,2,D,550,273,49.64,277,50.36,4,1.47,3,1.1,266,97.44,269,98.53,65,24.16,75,27.88,32,11.9,21,7.81,10,3.72,24,8.92,23,8.55,8,2.97,4,1.49,2,0.74,0,0,1,0.37,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,2,E,367,187,50.95,180,49.05,0,0,2,1.07,185,98.93,187,100,44,23.53,56,29.95,30,16.04,14,7.49,10,5.35,14,7.49,10,5.35,3,1.6,2,1.07,0,0,0,0,2,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,3,A,533,305,57.22,228,42.78,4,1.31,3,0.98,298,97.7,301,98.69,62,20.6,70,23.26,59,19.6,22,7.31,19,6.31,28,9.3,25,8.31,8,2.66,2,0.66,1,0.33,1,0.33,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126,Montgat,21,Maresme,1,3,B,387,191,49.35,196,50.65,1,0.52,1,0.52,189,98.95,190,99.48,44,23.16,44,23.16,27,14.21,16,8.42,12,6.32,22,11.58,14,7.37,4,2.11,3,1.58,2,1.05,0,0,0,0,0,0,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
